forename,surname,max_points_per_race,career_points,total_podiums
Lewis,Hamilton,50.0,4820.5,202
Sebastian,Vettel,25.0,3098.0,122
Max,Verstappen,26.0,2912.5,112
Fernando,Alonso,25.0,2329.0,106
Kimi,Räikkönen,25.0,1873.0,103
Valtteri,Bottas,30.0,1788.0,67
Nico,Rosberg,25.0,1594.5,57
Sergio,Pérez,25.0,1585.0,39
Michael,Schumacher,15.0,1566.0,155
Charles,Leclerc,26.0,1363.0,43
Daniel,Ricciardo,26.0,1320.0,32
Jenson,Button,25.0,1235.0,50
Carlos,Sainz,25.0,1203.5,27
Felipe,Massa,36.0,1167.0,41
Mark,Webber,25.0,1047.5,42
Lando,Norris,26.0,950.0,26
Alain,Prost,10.0,798.5,106
George,Russell,26.0,664.0,15
Rubens,Barrichello,12.0,658.0,68
Ayrton,Senna,10.0,614.0,80
Nico,Hülkenberg,16.0,563.0,0
David,Coulthard,10.0,535.0,62
Nelson,Piquet,10.0,485.5,60
Nigel,Mansell,10.0,482.0,59
Esteban,Ocon,25.0,440.0,4
Pierre,Gasly,25.0,426.0,5
Niki,Lauda,9.0,420.5,54
Mika,Häkkinen,10.0,420.0,51
Romain,Grosjean,18.0,391.0,10
Gerhard,Berger,10.0,385.0,48
Damon,Hill,10.0,360.0,42
Jackie,Stewart,9.0,360.0,43
Oscar,Piastri,25.0,347.0,10
Ralf,Schumacher,10.0,329.0,27
Carlos,Reutemann,9.0,310.0,45
Juan,Pablo Montoya,10.0,307.0,30
Graham,Hill,9.0,289.0,36
Lance,Stroll,15.0,286.0,3
Riccardo,Patrese,10.0,281.0,37
Emerson,Fittipaldi,9.0,281.0,35
Juan,Fangio,9.0,279.14,35
Giancarlo,Fisichella,10.0,275.0,19
Robert,Kubica,18.0,274.0,12
Jim,Clark,9.0,274.0,32
Jack,Brabham,9.0,261.0,31
Nick,Heidfeld,15.0,259.0,13
Jody,Scheckter,9.0,255.0,33
Denny,Hulme,9.0,248.0,33
Jarno,Trulli,10.0,246.5,11
Jean,Alesi,10.0,241.0,32
Alexander,Albon,15.0,238.0,2
Jacques,Villeneuve,10.0,235.0,23
Jacques,Laffite,9.0,228.0,33
Clay,Regazzoni,9.0,212.0,28
Ronnie,Peterson,9.0,206.0,26
Alan,Jones,9.0,206.0,24
Daniil,Kvyat,18.0,202.0,3
Bruce,McLaren,9.0,196.5,27
Kevin,Magnussen,18.0,196.0,1
Eddie,Irvine,10.0,191.0,26
Michele,Alboreto,9.0,186.5,23
Stirling,Moss,9.0,186.5,24
Jacky,Ickx,9.0,181.0,25
René,Arnoux,9.0,181.0,22
John,Surtees,9.0,180.0,24
Mario,Andretti,9.0,180.0,19
James,Hunt,9.0,179.0,23
Heinz-Harald,Frentzen,10.0,174.0,18
John,Watson,9.0,169.0,20
Keke,Rosberg,9.0,159.5,17
Patrick,Depailler,9.0,141.0,19
Alberto,Ascari,9.0,140.0,17
Dan,Gurney,9.0,133.0,19
Thierry,Boutsen,9.0,132.0,15
Mike,Hawthorn,9.0,127.64,18
Nino,Farina,9.0,127.33,20
Kamui,Kobayashi,15.0,125.0,1
Adrian,Sutil,10.0,124.0,0
Elio,de Angelis,9.0,122.0,9
Paul,di Resta,12.0,121.0,0
Jochen,Rindt,9.0,109.0,13
Richie,Ginther,9.0,107.0,14
Gilles,Villeneuve,9.0,107.0,13
Heikki,Kovalainen,10.0,105.0,4
Patrick,Tambay,9.0,103.0,11
Didier,Pironi,9.0,101.0,13
Phil,Hill,9.0,98.0,16
Martin,Brundle,6.0,98.0,9
Johnny,Herbert,10.0,98.0,7
François,Cevert,9.0,89.0,13
Stefan,Johansson,6.0,88.0,12
Yuki,Tsunoda,12.0,87.0,0
Chris,Amon,6.0,83.0,11
José Froilán,González,8.14,77.64,15
Jean-Pierre,Beltoise,9.0,77.0,8
Pastor,Maldonado,25.0,76.0,1
Olivier,Panis,10.0,76.0,5
Tony,Brooks,9.0,75.0,10
Maurice,Trintignant,8.0,72.33,10
Derek,Warwick,6.0,71.0,4
Pedro,Rodríguez,9.0,71.0,7
Jochen,Mass,6.0,71.0,8
Eddie,Cheever,6.0,70.0,9
Jo,Siffert,9.0,68.0,6
Alessandro,Nannini,9.0,65.0,9
Vitaly,Petrov,15.0,64.0,1
Peter,Revson,9.0,61.0,8
Andrea,de Cesaris,6.0,59.0,5
Carlos,Pace,9.0,58.0,6
Lorenzo,Bandini,9.0,58.0,8
Wolfgang,von Trips,9.0,56.0,6
Jean-Éric,Vergne,8.0,51.0,0
Timo,Glock,8.0,51.0,3
Jean,Behra,6.0,51.0,9
Luigi,Villoresi,6.0,49.0,8
Peter,Collins,8.0,47.0,9
Innes,Ireland,9.0,47.0,4
Alexander,Wurz,6.0,45.0,3
Takuma,Sato,6.0,44.0,1
Luigi,Musso,7.0,44.0,7
Piero,Taruffi,9.0,41.0,5
Jo,Bonnier,8.0,39.0,1
Pedro,de la Rosa,8.0,35.0,1
Mika,Salo,6.0,33.0,2
Bruno,Senna,8.0,33.0,0
Harry,Schell,6.0,32.0,2
Mark,Blundell,4.0,32.0,3
Luigi,Fagioli,6.0,32.0,6
Jean-Pierre,Jarier,4.0,31.5,3
Jaime,Alguersuari,6.0,31.0,0
Ivan,Capelli,6.0,31.0,3
Gunnar,Nilsson,9.0,31.0,4
Hans-Joachim,Stuck,4.0,29.0,2
Sébastien,Buemi,4.0,29.0,0
Mike,Hailwood,6.0,29.0,2
Jim,Rathmann,8.0,29.0,4
Felipe,Nasr,10.0,29.0,0
Mike,Spence,4.0,27.0,1
Stoffel,Vandoorne,6.0,26.0,0
Vitantonio,Liuzzi,8.0,26.0,0
Tony,Maggs,6.0,26.0,3
Teo,Fabi,4.0,23.0,2
Jean-Pierre,Jabouille,9.0,21.0,2
Masten,Gregory,6.0,21.0,3
Antonio,Giovinazzi,10.0,21.0,0
Sam,Hanks,8.0,20.0,4
Piers,Courage,6.0,20.0,2
Eugenio,Castellotti,6.0,19.5,3
Roy,Salvadori,6.0,19.0,2
Tom,Pryce,4.0,19.0,2
Nelson,Piquet Jr.,8.0,19.0,1
Bill,Vukovich,9.0,19.0,2
Jimmy,Bryan,8.0,18.0,3
Olivier,Gendebien,6.0,18.0,2
Louis,Rosier,4.0,18.0,2
Marcus,Ericsson,4.0,18.0,0
Pierluigi,Martini,3.0,18.0,0
Felice,Bonetto,3.0,17.5,2
Karl,Kling,6.0,17.0,2
Stefano,Modena,6.0,17.0,2
Jos,Verstappen,4.0,17.0,2
Marc,Surer,3.0,17.0,0
Ludovico,Scarfiotti,9.0,17.0,1
Robert,Manzon,4.0,16.0,2
Stuart,Lewis-Evans,4.0,16.0,2
Satoru,Nakajima,3.0,16.0,0
Guanyu,Zhou,4.0,16.0,0
Vittorio,Brambilla,4.5,15.5,1
Roberto,Moreno,6.0,15.0,1
Derek,Daly,3.0,15.0,0
Christian,Klien,4.0,14.0,0
Bruno,Giacomelli,4.0,14.0,1
Jonathan,Palmer,3.0,14.0,0
Karl,Wendlinger,3.0,14.0,0
Giancarlo,Baghetti,9.0,14.0,1
Mike,Parkes,6.0,14.0,2
Rodger,Ward,8.0,14.0,2
Rolf,Stommelen,4.0,14.0,1
