driverId,driver_name,total_wins,career_points,win_percentage
1,Lewis Hamilton,105,4820.5,29.49438202247191
30,Michael Schumacher,91,1566.0,29.545454545454547
830,Max Verstappen,63,2912.5,30.14354066985646
20,Sebastian Vettel,53,3098.0,17.666666666666668
117,Alain Prost,51,798.5,25.247524752475247
102,Ayrton Senna,41,614.0,25.308641975308642
4,Fernando Alonso,32,2329.0,7.920792079207921
95,Nigel Mansell,31,482.0,16.145833333333336
328,Jackie Stewart,27,360.0,27.0
182,Niki Lauda,25,420.5,14.367816091954023
373,Jim Clark,25,274.0,34.24657534246575
579,Juan Fangio,24,279.14,41.37931034482759
137,Nelson Piquet,23,485.5,11.11111111111111
3,Nico Rosberg,23,1594.5,11.165048543689322
71,Damon Hill,22,360.0,18.0327868852459
8,Kimi Räikkönen,21,1873.0,5.965909090909091
57,Mika Häkkinen,20,420.0,12.121212121212121
475,Stirling Moss,16,186.5,21.91780821917808
18,Jenson Button,15,1235.0,4.854368932038835
224,Emerson Fittipaldi,14,281.0,9.395973154362416
356,Jack Brabham,14,261.0,10.852713178294573
289,Graham Hill,14,289.0,7.82122905027933
14,David Coulthard,13,535.0,5.263157894736842
647,Alberto Ascari,13,140.0,36.11111111111111
207,Mario Andretti,12,180.0,9.30232558139535
199,Carlos Reutemann,12,310.0,8.21917808219178
178,Alan Jones,12,206.0,10.256410256410255
35,Jacques Villeneuve,11,235.0,6.666666666666667
13,Felipe Massa,11,1167.0,4.059040590405904
22,Rubens Barrichello,11,658.0,3.374233128834356
77,Gerhard Berger,10,385.0,4.761904761904762
822,Valtteri Bottas,10,1788.0,4.048582995951417
231,James Hunt,10,179.0,10.75268817204301
238,Ronnie Peterson,10,206.0,8.130081300813007
222,Jody Scheckter,10,255.0,8.849557522123893
17,Mark Webber,9,1047.5,4.147465437788019
817,Daniel Ricciardo,8,1320.0,3.11284046692607
844,Charles Leclerc,8,1363.0,5.369127516778524
304,Denny Hulme,8,248.0,7.142857142857142
235,Jacky Ickx,8,181.0,6.6115702479338845
31,Juan Pablo Montoya,7,307.0,7.368421052631578
163,René Arnoux,7,181.0,4.2682926829268295
23,Ralf Schumacher,6,329.0,3.3333333333333335
172,Jacques Laffite,6,228.0,3.3333333333333335
203,Gilles Villeneuve,6,107.0,8.823529411764707
119,Riccardo Patrese,6,281.0,2.3346303501945527
479,Tony Brooks,6,75.0,14.634146341463413
815,Sergio Pérez,6,1585.0,2.1201413427561837
358,Jochen Rindt,6,109.0,9.67741935483871
341,John Surtees,6,180.0,5.357142857142857
187,John Watson,5,169.0,3.2467532467532463
642,Nino Farina,5,127.33,13.513513513513514
223,Clay Regazzoni,5,212.0,3.6231884057971016
105,Michele Alboreto,5,186.5,2.3255813953488373
177,Keke Rosberg,5,159.5,3.90625
56,Eddie Irvine,4,191.0,2.7210884353741496
846,Lando Norris,4,950.0,3.125
832,Carlos Sainz,4,1203.5,1.9230769230769231
364,Dan Gurney,4,133.0,4.597701149425287
360,Bruce McLaren,4,196.5,3.8834951456310676
847,George Russell,3,664.0,2.34375
578,Mike Hawthorn,3,127.64,6.25
202,Didier Pironi,3,101.0,4.166666666666666
65,Johnny Herbert,3,98.0,1.8181818181818181
123,Thierry Boutsen,3,132.0,1.8292682926829267
21,Giancarlo Fisichella,3,275.0,1.2987012987012987
49,Heinz-Harald Frentzen,3,174.0,1.8867924528301887
403,Phil Hill,3,98.0,5.769230769230769
581,Peter Collins,3,47.0,8.108108108108109
657,Bill Vukovich,2,19.0,40.0
857,Oscar Piastri,2,347.0,4.3478260869565215
498,José Froilán González,2,77.64,6.896551724137931
346,Jo Siffert,2,68.0,2.0
345,Pedro Rodríguez,2,71.0,3.7037037037037033
173,Elio de Angelis,2,122.0,1.8181818181818181
