driverId,forename,surname,year,avg_finishing_position,total_points,number_of_wins
642,Nino,Farina,1950,4.166666666666667,30.0,3
786,Luigi,Fagioli,1950,3.8333333333333335,28.0,0
579,Juan,Fangio,1950,7.857142857142857,27.0,3
627,Louis,Rosier,1950,6.571428571428571,13.0,0
647,Alberto,Ascari,1950,8.6,11.0,0
593,Johnnie,Parsons,1950,1.0,9.0,1
701,Bill,Holland,1950,2.0,6.0,0
669,Prince,Bira,1950,12.0,5.0,0
589,Louis,Chiron,1950,13.4,4.0,0
686,Reg,Parnell,1950,8.0,4.0,0
687,Peter,Whitehead,1950,10.0,4.0,0
768,Mauri,Rose,1950,3.0,4.0,0
626,Robert,Manzon,1950,14.0,3.0,0
704,Yves,Cabantous,1950,11.0,3.0,0
741,Philippe,Étancelin,1950,8.833333333333334,3.0,0
770,Cecil,Green,1950,4.0,3.0,0
793,Raymond,Sommer,1950,11.6,3.0,0
802,Dorino,Serafini,1950,2.0,3.0,0
697,Felice,Bonetto,1950,14.0,2.0,0
529,Tony,Bettenhausen,1950,18.0,1.0,0
774,Eugène,Chaboud,1950,8.0,1.0,0
794,Joie,Chitwood,1950,5.0,1.0,0
427,Maurice,Trintignant,1950,18.5,0.0,0
498,José Froilán,González,1950,14.0,0.0,0
501,Harry,Schell,1950,13.5,0.0,0
509,Jim,Rathmann,1950,24.0,0.0,0
518,Duane,Carter,1950,12.0,0.0,0
520,Gene,Hartley,1950,16.0,0.0,0
526,Troy,Ruttman,1950,15.0,0.0,0
537,Dick,Rathmann,1950,32.0,0.0,0
555,Paul,Russo,1950,9.0,0.0,0
559,Pat,Flaherty,1950,10.0,0.0,0
611,Sam,Hanks,1950,30.0,0.0,0
615,Fred,Agabashian,1950,28.0,0.0,0
619,Bob,Gerard,1950,6.0,0.0,0
630,Duke,Dinsmore,1950,33.0,0.0,0
633,Luigi,Villoresi,1950,10.0,0.0,0
640,Toulo,de Graffenried,1950,11.0,0.0,0
641,Piero,Taruffi,1950,13.0,0.0,0
653,Jimmy,Davies,1950,17.0,0.0,0
654,Walt,Faulkner,1950,7.0,0.0,0
658,Jack,McGrath,1950,14.0,0.0,0
659,Jerry,Hoyt,1950,21.0,0.0,0
660,Johnny,Claes,1950,10.5,0.0,0
661,Peter,Walker,1950,20.0,0.0,0
666,Tony,Rolt,1950,20.0,0.0,0
677,Travis,Webb,1950,20.0,0.0,0
726,George,Connor,1950,8.0,0.0,0
729,Bill,Schindler,1950,26.0,0.0,0
731,Henry,Banks,1950,25.0,0.0,0
732,Johnny,McDowell,1950,18.0,0.0,0
740,Franco,Comotti,1950,20.0,0.0,0
747,David,Murray,1950,11.5,0.0,0
756,Paul,Pietsch,1950,26.0,0.0,0
762,Franco,Rol,1950,14.666666666666666,0.0,0
763,Consalvo,Sanesi,1950,23.0,0.0,0
764,Guy,Mairesse,1950,11.0,0.0,0
765,Henri,Louveau,1950,19.0,0.0,0
766,Lee,Wallard,1950,6.0,0.0,0
771,Walt,Brown,1950,19.0,0.0,0
772,Mack,Hellings,1950,13.0,0.0,0
773,Pierre,Levegh,1950,10.0,0.0,0
776,Joe,Kelly,1950,13.0,0.0,0
778,Brian,Shawe Taylor,1950,10.0,0.0,0
780,Toni,Branca,1950,10.5,0.0,0
784,David,Hampshire,1950,12.5,0.0,0
